id,scale,size,theta(keywidth),top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
18,1x1,1.25,0.035,0.411765,0.54902,0.627451,0.666667,0.72549,0.72549,0.745098,0.764706,0.764706,0.764706,0.784314,0.803922
18,1x1,1.25,0.04,0.431373,0.54902,0.627451,0.666667,0.72549,0.745098,0.745098,0.764706,0.764706,0.784314,0.803922,0.803922
18,1x1,1.25,0.045,0.431373,0.568627,0.627451,0.666667,0.72549,0.745098,0.745098,0.764706,0.784314,0.784314,0.803922,0.803922
18,1x1,1.25,0.05,0.431373,0.588235,0.627451,0.686275,0.72549,0.745098,0.745098,0.764706,0.784314,0.784314,0.803922,0.803922
18,1x1,1.25,0.055,0.45098,0.588235,0.627451,0.705882,0.72549,0.745098,0.745098,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.06,0.45098,0.588235,0.627451,0.705882,0.745098,0.745098,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.065,0.470588,0.588235,0.647059,0.705882,0.745098,0.764706,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.07,0.470588,0.588235,0.647059,0.72549,0.764706,0.764706,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.075,0.470588,0.607843,0.647059,0.72549,0.764706,0.764706,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.08,0.470588,0.607843,0.647059,0.72549,0.764706,0.764706,0.784314,0.784314,0.803922,0.803922,0.803922,0.803922
18,1x1,1.25,0.085,0.490196,0.607843,0.666667,0.764706,0.764706,0.764706,0.784314,0.784314,0.803922,0.803922,0.823529,0.823529
18,1x1,1.25,0.09,0.509804,0.627451,0.666667,0.764706,0.764706,0.784314,0.784314,0.803922,0.823529,0.823529,0.823529,0.823529
18,1x1,1.25,0.095,0.509804,0.627451,0.686275,0.764706,0.784314,0.784314,0.784314,0.823529,0.823529,0.823529,0.823529,0.823529
18,1x1,1.25,0.1,0.509804,0.666667,0.705882,0.764706,0.803922,0.823529,0.823529,0.823529,0.823529,0.823529,0.823529,0.823529
18,1x1,1.25,0.105,0.529412,0.686275,0.72549,0.764706,0.803922,0.823529,0.823529,0.823529,0.823529,0.823529,0.823529,0.823529
18,1x1,1.25,0.11,0.54902,0.686275,0.745098,0.764706,0.803922,0.823529,0.823529,0.823529,0.823529,0.823529,0.823529,0.843137
18,1x1,1.25,0.115,0.54902,0.705882,0.745098,0.784314,0.803922,0.823529,0.823529,0.823529,0.843137,0.843137,0.843137,0.843137
18,1x1,1.25,0.12,0.54902,0.705882,0.745098,0.784314,0.823529,0.823529,0.823529,0.843137,0.843137,0.843137,0.843137,0.843137
18,1x1,1.25,0.125,0.54902,0.705882,0.764706,0.784314,0.823529,0.823529,0.843137,0.843137,0.843137,0.843137,0.843137,0.843137
18,1x1,1.25,0.13,0.54902,0.72549,0.764706,0.803922,0.823529,0.843137,0.843137,0.843137,0.843137,0.843137,0.843137,0.862745
18,1x1,1.25,0.135,0.568627,0.72549,0.764706,0.803922,0.823529,0.843137,0.843137,0.843137,0.843137,0.862745,0.862745,0.862745
18,1x1,1.25,0.14,0.568627,0.705882,0.764706,0.803922,0.823529,0.843137,0.843137,0.843137,0.843137,0.862745,0.862745,0.862745
18,1x1,1.25,0.145,0.568627,0.686275,0.764706,0.803922,0.823529,0.843137,0.843137,0.843137,0.862745,0.862745,0.882353,0.882353
18,1x1,1.25,0.15,0.529412,0.627451,0.764706,0.823529,0.823529,0.843137,0.843137,0.843137,0.882353,0.882353,0.882353,0.882353
18,1x1,1.25,0.155,0.529412,0.627451,0.803922,0.823529,0.823529,0.823529,0.843137,0.882353,0.882353,0.882353,0.882353,0.882353
18,1x1,1.25,0.16,0.54902,0.647059,0.803922,0.803922,0.823529,0.843137,0.862745,0.862745,0.882353,0.882353,0.882353,0.882353
18,1x1,1.25,0.165,0.54902,0.647059,0.784314,0.803922,0.843137,0.862745,0.862745,0.862745,0.882353,0.882353,0.882353,0.882353
18,1x1,1.25,0.17,0.54902,0.647059,0.745098,0.823529,0.843137,0.862745,0.862745,0.862745,0.862745,0.882353,0.882353,0.882353
18,1x1,1.25,0.175,0.54902,0.666667,0.764706,0.823529,0.843137,0.862745,0.862745,0.862745,0.862745,0.882353,0.882353,0.882353
18,1x1,1.25,0.18,0.568627,0.686275,0.745098,0.823529,0.843137,0.862745,0.862745,0.862745,0.862745,0.862745,0.882353,0.882353
18,1x1,1.25,0.185,0.54902,0.686275,0.705882,0.803922,0.843137,0.862745,0.862745,0.862745,0.862745,0.862745,0.862745,0.862745
18,1x1,1.25,0.19,0.54902,0.686275,0.686275,0.803922,0.823529,0.843137,0.862745,0.862745,0.862745,0.862745,0.862745,0.862745
18,1x1,1.25,0.195,0.54902,0.666667,0.686275,0.803922,0.823529,0.843137,0.862745,0.862745,0.862745,0.862745,0.862745,0.862745
18,1x1,1.25,0.2,0.54902,0.666667,0.666667,0.803922,0.823529,0.843137,0.862745,0.862745,0.862745,0.862745,0.862745,0.862745
18,1x1,1.25,0.205,0.568627,0.666667,0.666667,0.784314,0.803922,0.843137,0.862745,0.862745,0.862745,0.862745,0.862745,0.862745
18,1x1,1.25,0.21,0.568627,0.647059,0.686275,0.784314,0.803922,0.803922,0.843137,0.862745,0.862745,0.862745,0.862745,0.882353
18,1x1,1.25,0.215,0.568627,0.647059,0.686275,0.764706,0.803922,0.803922,0.823529,0.843137,0.862745,0.882353,0.882353,0.882353
18,1x1,1.25,0.22,0.568627,0.647059,0.647059,0.764706,0.803922,0.803922,0.823529,0.843137,0.882353,0.882353,0.882353,0.882353
18,1x1,1.25,0.225,0.568627,0.647059,0.647059,0.764706,0.803922,0.803922,0.823529,0.843137,0.862745,0.882353,0.882353,0.882353
18,1x1,1.25,0.23,0.568627,0.647059,0.647059,0.764706,0.803922,0.803922,0.803922,0.843137,0.843137,0.882353,0.882353,0.882353
18,1x1,1.25,0.235,0.568627,0.647059,0.666667,0.764706,0.803922,0.803922,0.823529,0.823529,0.843137,0.882353,0.882353,0.882353
18,1x1,1.25,0.24,0.529412,0.647059,0.666667,0.72549,0.803922,0.803922,0.823529,0.823529,0.843137,0.882353,0.882353,0.882353
18,1x1,1.25,0.245,0.509804,0.647059,0.666667,0.72549,0.803922,0.803922,0.823529,0.823529,0.823529,0.882353,0.882353,0.882353
18,1x1,1.25,0.25,0.490196,0.647059,0.666667,0.72549,0.784314,0.803922,0.823529,0.823529,0.823529,0.823529,0.862745,0.862745
18,1x1,1.25,0.255,0.490196,0.647059,0.666667,0.705882,0.764706,0.784314,0.803922,0.803922,0.823529,0.823529,0.843137,0.862745
18,1x1,1.25,0.26,0.490196,0.647059,0.666667,0.705882,0.764706,0.784314,0.803922,0.803922,0.823529,0.823529,0.823529,0.862745
18,1x1,1.25,0.265,0.490196,0.627451,0.666667,0.705882,0.745098,0.764706,0.803922,0.803922,0.823529,0.823529,0.823529,0.862745
18,1x1,1.25,0.27,0.490196,0.627451,0.666667,0.705882,0.72549,0.764706,0.784314,0.803922,0.803922,0.823529,0.823529,0.862745
18,1x1,1.25,0.275,0.490196,0.588235,0.666667,0.705882,0.745098,0.784314,0.784314,0.803922,0.803922,0.803922,0.823529,0.862745
18,1x1,1.25,0.28,0.490196,0.588235,0.666667,0.686275,0.745098,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922,0.823529
18,1x1,1.25,0.285,0.470588,0.588235,0.647059,0.686275,0.764706,0.784314,0.784314,0.784314,0.784314,0.803922,0.803922,0.823529
18,1x1,1.25,0.29,0.470588,0.588235,0.647059,0.686275,0.764706,0.784314,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.295,0.470588,0.568627,0.647059,0.686275,0.764706,0.784314,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.3,0.431373,0.54902,0.647059,0.666667,0.72549,0.784314,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.305,0.431373,0.529412,0.627451,0.666667,0.686275,0.784314,0.784314,0.784314,0.784314,0.803922,0.803922,0.803922
18,1x1,1.25,0.31,0.411765,0.529412,0.607843,0.647059,0.686275,0.745098,0.764706,0.784314,0.784314,0.784314,0.803922,0.823529
18,1x1,1.25,0.315,0.411765,0.529412,0.607843,0.627451,0.666667,0.745098,0.764706,0.784314,0.784314,0.784314,0.823529,0.823529
18,1x1,1.25,0.32,0.411765,0.509804,0.607843,0.627451,0.666667,0.72549,0.764706,0.764706,0.784314,0.784314,0.823529,0.823529
18,1x1,1.25,0.325,0.411765,0.490196,0.588235,0.627451,0.666667,0.72549,0.764706,0.764706,0.784314,0.784314,0.803922,0.823529
18,1x1,1.25,0.33,0.411765,0.490196,0.54902,0.588235,0.666667,0.72549,0.764706,0.764706,0.764706,0.764706,0.803922,0.803922
18,1x1,1.25,0.335,0.411765,0.470588,0.529412,0.568627,0.666667,0.72549,0.764706,0.764706,0.784314,0.784314,0.803922,0.803922
18,1x1,1.25,0.34,0.411765,0.45098,0.529412,0.568627,0.666667,0.72549,0.764706,0.764706,0.784314,0.784314,0.803922,0.803922
18,1x1,1.25,0.345,0.392157,0.45098,0.509804,0.568627,0.647059,0.72549,0.745098,0.784314,0.784314,0.784314,0.803922,0.803922
18,1x1,1.25,0.35,0.372549,0.431373,0.509804,0.568627,0.647059,0.705882,0.745098,0.784314,0.784314,0.784314,0.784314,0.803922
18,1x1,1.25,0.355,0.372549,0.431373,0.509804,0.54902,0.647059,0.705882,0.764706,0.784314,0.784314,0.784314,0.784314,0.784314
18,1x1,1.25,0.36,0.372549,0.431373,0.509804,0.54902,0.647059,0.705882,0.745098,0.784314,0.784314,0.784314,0.784314,0.784314
18,1x1,1.25,0.365,0.372549,0.411765,0.490196,0.54902,0.627451,0.72549,0.72549,0.784314,0.784314,0.784314,0.784314,0.784314
18,1x1,1.25,0.37,0.372549,0.411765,0.490196,0.54902,0.607843,0.705882,0.72549,0.764706,0.784314,0.784314,0.784314,0.784314
18,1x1,1.25,0.375,0.372549,0.392157,0.470588,0.509804,0.588235,0.666667,0.705882,0.764706,0.784314,0.784314,0.784314,0.784314
18,1x1,1.25,0.38,0.352941,0.372549,0.470588,0.509804,0.588235,0.647059,0.686275,0.764706,0.784314,0.784314,0.784314,0.784314
18,1x1,1.25,0.385,0.352941,0.372549,0.470588,0.509804,0.568627,0.647059,0.686275,0.745098,0.784314,0.784314,0.784314,0.803922
18,1x1,1.25,0.39,0.333333,0.372549,0.470588,0.509804,0.568627,0.647059,0.686275,0.705882,0.764706,0.784314,0.803922,0.803922
18,1x1,1.25,0.395,0.313725,0.372549,0.470588,0.509804,0.54902,0.647059,0.686275,0.705882,0.745098,0.784314,0.803922,0.803922
18,1x1,1.25,0.4,0.313725,0.372549,0.470588,0.490196,0.54902,0.647059,0.666667,0.705882,0.745098,0.784314,0.803922,0.803922
18,1x1,1.25,0.405,0.313725,0.372549,0.470588,0.490196,0.54902,0.647059,0.666667,0.705882,0.72549,0.745098,0.784314,0.803922
18,1x1,1.25,0.41,0.294118,0.372549,0.470588,0.490196,0.54902,0.647059,0.666667,0.705882,0.705882,0.72549,0.764706,0.803922
18,1x1,1.25,0.415,0.294118,0.372549,0.431373,0.490196,0.54902,0.627451,0.666667,0.666667,0.705882,0.705882,0.745098,0.784314
18,1x1,1.25,0.42,0.294118,0.372549,0.431373,0.470588,0.54902,0.627451,0.647059,0.666667,0.686275,0.705882,0.745098,0.764706
18,1x1,1.25,0.425,0.294118,0.372549,0.431373,0.470588,0.54902,0.627451,0.647059,0.666667,0.686275,0.705882,0.745098,0.745098
18,1x1,1.25,0.43,0.294118,0.352941,0.431373,0.470588,0.54902,0.627451,0.647059,0.666667,0.686275,0.686275,0.72549,0.745098
18,1x1,1.25,0.435,0.294118,0.352941,0.431373,0.45098,0.529412,0.627451,0.647059,0.666667,0.686275,0.686275,0.72549,0.745098
18,1x1,1.25,0.44,0.294118,0.352941,0.431373,0.431373,0.509804,0.627451,0.647059,0.666667,0.686275,0.705882,0.705882,0.72549
18,1x1,1.25,0.445,0.294118,0.352941,0.431373,0.431373,0.509804,0.627451,0.647059,0.666667,0.705882,0.705882,0.705882,0.72549
18,1x1,1.25,0.45,0.294118,0.352941,0.431373,0.431373,0.490196,0.627451,0.647059,0.666667,0.705882,0.705882,0.705882,0.72549
18,1x1,1.25,0.455,0.294118,0.352941,0.411765,0.431373,0.490196,0.607843,0.647059,0.666667,0.705882,0.705882,0.705882,0.72549
18,1x1,1.25,0.46,0.294118,0.352941,0.411765,0.431373,0.490196,0.607843,0.627451,0.666667,0.705882,0.705882,0.705882,0.72549
18,1x1,1.25,0.465,0.294118,0.352941,0.411765,0.431373,0.490196,0.588235,0.627451,0.666667,0.705882,0.705882,0.705882,0.72549
18,1x1,1.25,0.47,0.294118,0.352941,0.411765,0.431373,0.470588,0.568627,0.588235,0.666667,0.686275,0.705882,0.705882,0.705882
18,1x1,1.25,0.475,0.294118,0.352941,0.392157,0.431373,0.470588,0.54902,0.588235,0.627451,0.666667,0.686275,0.705882,0.705882
18,1x1,1.25,0.48,0.27451,0.333333,0.392157,0.411765,0.470588,0.529412,0.588235,0.627451,0.647059,0.666667,0.686275,0.705882
18,1x1,1.25,0.485,0.27451,0.333333,0.392157,0.411765,0.470588,0.490196,0.588235,0.627451,0.627451,0.647059,0.686275,0.686275
18,1x1,1.25,0.49,0.27451,0.313725,0.392157,0.392157,0.45098,0.490196,0.568627,0.607843,0.627451,0.647059,0.647059,0.647059
18,1x1,1.25,0.495,0.27451,0.313725,0.392157,0.392157,0.45098,0.490196,0.54902,0.607843,0.627451,0.627451,0.627451,0.647059
18,1x3,0.75,0.03,0.46875,0.640625,0.71875,0.734375,0.796875,0.828125,0.84375,0.859375,0.859375,0.890625,0.90625,0.921875
18,1x3,0.75,0.035,0.421875,0.5625,0.640625,0.65625,0.71875,0.734375,0.765625,0.78125,0.828125,0.84375,0.859375,0.890625
18,1x3,0.75,0.04,0.40625,0.546875,0.625,0.640625,0.71875,0.71875,0.734375,0.75,0.78125,0.8125,0.828125,0.859375
18,1x3,0.75,0.045,0.40625,0.53125,0.609375,0.625,0.703125,0.703125,0.71875,0.765625,0.78125,0.8125,0.8125,0.84375
18,1x3,0.75,0.05,0.40625,0.53125,0.609375,0.640625,0.703125,0.703125,0.71875,0.765625,0.78125,0.8125,0.8125,0.84375
18,1x3,0.75,0.055,0.40625,0.53125,0.625,0.65625,0.703125,0.703125,0.71875,0.765625,0.78125,0.8125,0.8125,0.84375
18,1x3,0.75,0.06,0.40625,0.53125,0.625,0.65625,0.703125,0.703125,0.71875,0.765625,0.78125,0.8125,0.8125,0.84375
18,1x3,0.75,0.065,0.40625,0.53125,0.625,0.65625,0.703125,0.703125,0.71875,0.765625,0.796875,0.8125,0.8125,0.84375
18,1x3,0.75,0.07,0.390625,0.53125,0.625,0.65625,0.703125,0.703125,0.71875,0.78125,0.796875,0.8125,0.8125,0.84375
18,1x3,0.75,0.075,0.375,0.53125,0.609375,0.640625,0.6875,0.703125,0.71875,0.78125,0.796875,0.8125,0.828125,0.84375
18,1x3,0.75,0.08,0.375,0.53125,0.609375,0.640625,0.6875,0.71875,0.734375,0.78125,0.796875,0.8125,0.84375,0.84375
18,1x3,0.75,0.085,0.390625,0.53125,0.609375,0.640625,0.703125,0.734375,0.734375,0.78125,0.8125,0.8125,0.84375,0.84375
18,1x3,0.75,0.09,0.40625,0.53125,0.609375,0.640625,0.703125,0.734375,0.734375,0.796875,0.8125,0.8125,0.84375,0.84375
18,1x3,0.75,0.095,0.40625,0.53125,0.625,0.640625,0.703125,0.734375,0.75,0.796875,0.8125,0.8125,0.84375,0.859375
18,1x3,0.75,0.1,0.40625,0.53125,0.640625,0.65625,0.703125,0.734375,0.765625,0.796875,0.8125,0.8125,0.84375,0.859375
18,1x3,0.75,0.105,0.40625,0.53125,0.640625,0.65625,0.703125,0.734375,0.765625,0.796875,0.8125,0.8125,0.84375,0.859375
18,1x3,0.75,0.11,0.40625,0.546875,0.640625,0.65625,0.703125,0.75,0.765625,0.8125,0.8125,0.8125,0.84375,0.859375
18,1x3,0.75,0.115,0.421875,0.5625,0.640625,0.65625,0.71875,0.75,0.765625,0.8125,0.8125,0.8125,0.84375,0.859375
18,1x3,0.75,0.12,0.421875,0.5625,0.640625,0.65625,0.71875,0.75,0.78125,0.8125,0.8125,0.828125,0.84375,0.859375
18,1x3,0.75,0.125,0.421875,0.5625,0.640625,0.65625,0.71875,0.75,0.78125,0.8125,0.8125,0.828125,0.84375,0.859375
18,1x3,0.75,0.13,0.421875,0.578125,0.640625,0.671875,0.71875,0.75,0.796875,0.8125,0.8125,0.828125,0.84375,0.859375
18,1x3,0.75,0.135,0.4375,0.59375,0.65625,0.6875,0.71875,0.75,0.796875,0.8125,0.8125,0.828125,0.84375,0.859375
18,1x3,0.75,0.14,0.453125,0.59375,0.671875,0.6875,0.71875,0.75,0.796875,0.8125,0.8125,0.828125,0.84375,0.859375
18,1x3,0.75,0.145,0.453125,0.59375,0.671875,0.703125,0.71875,0.75,0.796875,0.8125,0.8125,0.828125,0.84375,0.859375
18,1x3,0.75,0.15,0.46875,0.609375,0.671875,0.703125,0.71875,0.765625,0.796875,0.8125,0.8125,0.84375,0.84375,0.859375
18,1x3,0.75,0.155,0.46875,0.609375,0.671875,0.703125,0.734375,0.765625,0.796875,0.8125,0.8125,0.84375,0.84375,0.859375
18,1x3,0.75,0.16,0.46875,0.59375,0.671875,0.703125,0.734375,0.765625,0.8125,0.8125,0.8125,0.84375,0.84375,0.859375
18,1x3,0.75,0.165,0.484375,0.59375,0.671875,0.703125,0.734375,0.765625,0.8125,0.8125,0.8125,0.84375,0.84375,0.859375
18,1x3,0.75,0.17,0.484375,0.59375,0.671875,0.734375,0.75,0.765625,0.8125,0.8125,0.8125,0.84375,0.84375,0.859375
18,1x3,0.75,0.175,0.484375,0.609375,0.671875,0.734375,0.75,0.765625,0.8125,0.828125,0.828125,0.84375,0.859375,0.859375
18,1x3,0.75,0.18,0.484375,0.609375,0.6875,0.75,0.75,0.765625,0.8125,0.828125,0.828125,0.84375,0.859375,0.859375
18,1x3,0.75,0.185,0.484375,0.625,0.6875,0.765625,0.765625,0.78125,0.8125,0.828125,0.84375,0.859375,0.859375,0.859375
18,1x3,0.75,0.19,0.484375,0.625,0.6875,0.765625,0.765625,0.78125,0.8125,0.828125,0.84375,0.859375,0.859375,0.875
18,1x3,0.75,0.195,0.484375,0.625,0.703125,0.765625,0.78125,0.796875,0.8125,0.828125,0.84375,0.859375,0.875,0.875
18,1x3,0.75,0.2,0.484375,0.625,0.703125,0.765625,0.78125,0.796875,0.8125,0.828125,0.84375,0.859375,0.875,0.875
18,1x3,0.75,0.205,0.484375,0.625,0.6875,0.765625,0.78125,0.796875,0.828125,0.84375,0.859375,0.859375,0.875,0.875
18,1x3,0.75,0.21,0.484375,0.625,0.71875,0.75,0.78125,0.796875,0.828125,0.84375,0.859375,0.875,0.875,0.875
18,1x3,0.75,0.215,0.484375,0.640625,0.71875,0.765625,0.78125,0.796875,0.828125,0.84375,0.859375,0.875,0.875,0.875
18,1x3,0.75,0.22,0.484375,0.640625,0.71875,0.765625,0.78125,0.796875,0.828125,0.84375,0.859375,0.875,0.875,0.875
18,1x3,0.75,0.225,0.484375,0.65625,0.734375,0.765625,0.78125,0.8125,0.84375,0.84375,0.859375,0.875,0.875,0.875
18,1x3,0.75,0.23,0.484375,0.671875,0.75,0.765625,0.796875,0.828125,0.84375,0.84375,0.859375,0.875,0.875,0.875
18,1x3,0.75,0.235,0.484375,0.671875,0.75,0.765625,0.796875,0.828125,0.84375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.24,0.5,0.671875,0.75,0.78125,0.828125,0.828125,0.859375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.245,0.5,0.671875,0.75,0.78125,0.828125,0.828125,0.859375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.25,0.515625,0.671875,0.75,0.796875,0.828125,0.828125,0.859375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.255,0.515625,0.6875,0.765625,0.796875,0.828125,0.828125,0.859375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.26,0.515625,0.703125,0.765625,0.796875,0.828125,0.828125,0.859375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.265,0.515625,0.703125,0.765625,0.796875,0.828125,0.84375,0.859375,0.859375,0.875,0.875,0.875,0.875
18,1x3,0.75,0.27,0.53125,0.703125,0.765625,0.796875,0.828125,0.84375,0.859375,0.859375,0.875,0.875,0.875,0.890625
18,1x3,0.75,0.275,0.546875,0.703125,0.765625,0.796875,0.84375,0.84375,0.859375,0.859375,0.875,0.875,0.875,0.90625
18,1x3,0.75,0.28,0.5625,0.703125,0.78125,0.796875,0.84375,0.84375,0.859375,0.875,0.875,0.875,0.90625,0.90625
18,1x3,0.75,0.285,0.5625,0.71875,0.78125,0.796875,0.84375,0.84375,0.859375,0.875,0.875,0.90625,0.90625,0.90625
18,1x3,0.75,0.29,0.546875,0.71875,0.78125,0.796875,0.84375,0.84375,0.859375,0.875,0.875,0.90625,0.90625,0.90625
18,1x3,0.75,0.295,0.546875,0.703125,0.78125,0.796875,0.84375,0.84375,0.875,0.875,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.3,0.578125,0.71875,0.78125,0.8125,0.84375,0.84375,0.875,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.305,0.578125,0.734375,0.78125,0.8125,0.828125,0.859375,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.31,0.578125,0.734375,0.796875,0.8125,0.828125,0.859375,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.315,0.578125,0.75,0.796875,0.8125,0.828125,0.859375,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.32,0.59375,0.78125,0.796875,0.828125,0.84375,0.859375,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.325,0.59375,0.765625,0.796875,0.84375,0.84375,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.33,0.59375,0.765625,0.796875,0.84375,0.84375,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.335,0.59375,0.765625,0.796875,0.84375,0.84375,0.875,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.34,0.59375,0.765625,0.796875,0.84375,0.84375,0.875,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625
18,1x3,0.75,0.345,0.59375,0.765625,0.796875,0.84375,0.84375,0.875,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875
18,1x3,0.75,0.35,0.59375,0.765625,0.8125,0.84375,0.859375,0.875,0.90625,0.90625,0.90625,0.90625,0.921875,0.921875
18,1x3,0.75,0.355,0.59375,0.765625,0.8125,0.84375,0.875,0.875,0.90625,0.90625,0.90625,0.90625,0.921875,0.921875
18,1x3,0.75,0.36,0.59375,0.78125,0.828125,0.84375,0.875,0.875,0.90625,0.90625,0.90625,0.921875,0.921875,0.9375
18,1x3,0.75,0.365,0.609375,0.78125,0.828125,0.84375,0.875,0.875,0.90625,0.921875,0.921875,0.9375,0.9375,0.9375
18,1x3,0.75,0.37,0.59375,0.78125,0.828125,0.859375,0.875,0.875,0.90625,0.9375,0.9375,0.9375,0.9375,0.9375
18,1x3,0.75,0.375,0.59375,0.796875,0.828125,0.859375,0.875,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375
18,1x3,0.75,0.38,0.59375,0.796875,0.828125,0.859375,0.875,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375
18,1x3,0.75,0.385,0.59375,0.796875,0.828125,0.859375,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.9375,0.9375
18,1x3,0.75,0.39,0.609375,0.796875,0.828125,0.859375,0.90625,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375,0.9375
18,1x3,0.75,0.395,0.59375,0.796875,0.828125,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375,0.9375
18,1x3,0.75,0.4,0.59375,0.796875,0.828125,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375
18,1x3,0.75,0.405,0.5625,0.796875,0.828125,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375
18,1x3,0.75,0.41,0.5625,0.796875,0.859375,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375
18,1x3,0.75,0.415,0.5625,0.78125,0.859375,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375
18,1x3,0.75,0.42,0.5625,0.765625,0.859375,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.9375
18,1x3,0.75,0.425,0.5625,0.75,0.859375,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.43,0.546875,0.75,0.859375,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.435,0.546875,0.765625,0.859375,0.875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.44,0.546875,0.765625,0.859375,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.445,0.546875,0.765625,0.859375,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.45,0.546875,0.75,0.859375,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.455,0.53125,0.75,0.859375,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.46,0.53125,0.75,0.859375,0.859375,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.465,0.53125,0.765625,0.84375,0.875,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.47,0.515625,0.765625,0.84375,0.875,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.475,0.515625,0.78125,0.84375,0.875,0.890625,0.90625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.48,0.515625,0.78125,0.84375,0.875,0.890625,0.90625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.485,0.5,0.765625,0.84375,0.875,0.890625,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.49,0.515625,0.765625,0.84375,0.875,0.890625,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,0.75,0.495,0.515625,0.765625,0.828125,0.875,0.890625,0.890625,0.921875,0.921875,0.921875,0.921875,0.921875,0.921875
18,1x3,1.00,0.03,0.409836,0.606557,0.721311,0.737705,0.770492,0.786885,0.819672,0.836066,0.836066,0.852459,0.852459,0.868852
18,1x3,1.00,0.035,0.42623,0.606557,0.704918,0.721311,0.754098,0.770492,0.803279,0.819672,0.819672,0.852459,0.852459,0.868852
18,1x3,1.00,0.04,0.42623,0.622951,0.721311,0.737705,0.737705,0.770492,0.803279,0.819672,0.819672,0.852459,0.852459,0.868852
