id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
6,1x3,1.25,67,0.765625,0.859375,0.875,0.890625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,68,0.765625,0.859375,0.875,0.890625,0.921875,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,69,0.765625,0.859375,0.875,0.890625,0.921875,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,70,0.765625,0.859375,0.875,0.890625,0.921875,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,71,0.765625,0.859375,0.890625,0.890625,0.921875,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,72,0.765625,0.859375,0.890625,0.890625,0.921875,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,73,0.765625,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,74,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,75,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,76,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,77,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,78,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.9375,0.953125
6,1x3,1.25,79,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.953125,0.953125
6,1x3,1.25,80,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.9375,0.9375,0.953125,0.953125
6,1x3,1.25,81,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.9375,0.9375,0.953125,0.953125
6,1x3,1.25,82,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.9375,0.9375,0.953125,0.953125
6,1x3,1.25,83,0.78125,0.859375,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.9375,0.9375,0.953125,0.953125
6,1x3,1.25,84,0.78125,0.859375,0.890625,0.90625,0.90625,0.921875,0.921875,0.9375,0.9375,0.9375,0.953125,0.953125
6,1x3,1.25,85,0.78125,0.859375,0.90625,0.90625,0.90625,0.921875,0.921875,0.9375,0.9375,0.953125,0.953125,0.953125
6,1x3,1.25,86,0.78125,0.859375,0.90625,0.90625,0.90625,0.921875,0.921875,0.9375,0.9375,0.953125,0.953125,0.96875
6,1x3,1.25,87,0.78125,0.859375,0.90625,0.90625,0.90625,0.921875,0.921875,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,88,0.78125,0.859375,0.90625,0.90625,0.90625,0.921875,0.921875,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,89,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,90,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,91,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,92,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,93,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,94,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,95,0.78125,0.859375,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,96,0.78125,0.875,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,97,0.78125,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,98,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,99,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,100,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875
6,1x3,1.25,101,0.78125,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.9375,0.96875,0.96875
6,1x3,1.25,102,0.78125,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.9375,0.96875,0.96875
6,1x3,1.25,103,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.9375,0.96875,0.984375
6,1x3,1.25,104,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.9375,0.96875,0.984375
6,1x3,1.25,105,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.96875,0.984375
6,1x3,1.25,106,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.96875,0.984375
6,1x3,1.25,107,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.96875,0.984375
6,1x3,1.25,108,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.96875,0.984375
6,1x3,1.25,109,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,110,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,111,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,112,0.765625,0.890625,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,113,0.765625,0.875,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,114,0.765625,0.875,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,115,0.765625,0.875,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.984375
6,1x3,1.25,116,0.765625,0.875,0.90625,0.90625,0.90625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.96875
6,1x3,1.25,117,0.765625,0.859375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.9375,0.953125,0.953125,0.96875
6,1x3,1.25,118,0.75,0.859375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,119,0.75,0.859375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,120,0.75,0.859375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,121,0.75,0.859375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,122,0.75,0.84375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,123,0.75,0.84375,0.890625,0.90625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,124,0.75,0.828125,0.890625,0.890625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,125,0.75,0.828125,0.890625,0.890625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.953125,0.96875
6,1x3,1.25,126,0.75,0.828125,0.890625,0.890625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,127,0.75,0.828125,0.890625,0.890625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,128,0.75,0.828125,0.890625,0.890625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,129,0.75,0.828125,0.890625,0.890625,0.90625,0.90625,0.9375,0.9375,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,130,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.9375,0.9375,0.953125,0.953125,0.96875,0.96875
6,1x3,1.25,131,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875
6,1x3,1.25,132,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875
6,1x3,1.25,133,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875
6,1x3,1.25,134,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875
6,1x3,1.25,135,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,136,0.75,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,137,0.765625,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.921875,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,138,0.765625,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,139,0.765625,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,140,0.765625,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,141,0.765625,0.828125,0.890625,0.890625,0.90625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,142,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,143,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.921875,0.9375,0.96875,0.96875,0.96875,0.96875
6,1x3,1.25,144,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,145,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,146,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,147,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,148,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,149,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,150,0.765625,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,151,0.78125,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,152,0.78125,0.828125,0.890625,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,153,0.78125,0.828125,0.875,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,154,0.78125,0.828125,0.875,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,155,0.78125,0.828125,0.875,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,156,0.78125,0.828125,0.875,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,157,0.78125,0.828125,0.875,0.890625,0.890625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,158,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,159,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,160,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,161,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.9375,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,162,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,163,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,164,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,165,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,166,0.78125,0.828125,0.875,0.890625,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,167,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,168,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,169,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,170,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,171,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,172,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,173,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,174,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,175,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,176,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,177,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,178,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,179,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,180,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,181,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,182,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,183,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,184,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,185,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,186,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,187,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,188,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,189,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,190,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,191,0.78125,0.828125,0.875,0.875,0.90625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,192,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,193,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,194,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,195,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.96875,0.984375
6,1x3,1.25,196,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,197,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,198,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,199,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,200,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,201,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,202,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,203,0.78125,0.828125,0.875,0.875,0.890625,0.921875,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,204,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,205,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,206,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,207,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,208,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,209,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,210,0.78125,0.828125,0.875,0.875,0.890625,0.90625,0.953125,0.953125,0.96875,0.96875,0.984375,0.984375
6,1x3,1.25,211,0.78125,0.828125,0.875,0.875,0.90625,0.90625,0.953125,0.953125,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,212,0.78125,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,213,0.78125,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,214,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,215,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,216,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,217,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,218,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.953125,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,219,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,220,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,221,0.765625,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,222,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,223,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,224,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.984375,0.984375,0.984375,0.984375
6,1x3,1.25,225,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,226,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,227,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,228,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,229,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,230,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,231,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,232,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,233,0.75,0.828125,0.875,0.875,0.90625,0.90625,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,234,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,235,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,236,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,237,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,238,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,239,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,240,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,241,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.9375,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,242,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,243,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,244,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.9375,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,245,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,246,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,247,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,248,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,249,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,250,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,251,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,252,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,253,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,254,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,255,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,256,0.734375,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,257,0.734375,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,258,0.734375,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,259,0.734375,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,260,0.734375,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,261,0.734375,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,262,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
6,1x3,1.25,263,0.75,0.828125,0.875,0.875,0.90625,0.921875,0.921875,0.921875,0.96875,0.984375,0.984375,0.984375
