id,scale,size,algorithm,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
11,1x1,1.25,Location*Shape,0.192982,0.245614,0.333333,0.385965,0.421053,0.45614,0.473684,0.473684,0.473684,0.473684,0.473684,0.473684
11,1x3,0.75,Location,0.482143,0.660714,0.714286,0.714286,0.803571,0.821429,0.821429,0.857143,0.892857,0.910714,0.910714,0.928571
11,1x3,0.75,Shape,0.285714,0.410714,0.482143,0.5,0.535714,0.571429,0.571429,0.678571,0.696429,0.696429,0.732143,0.732143
11,1x3,0.75,Location*Shape,0.375,0.553571,0.642857,0.678571,0.714286,0.767857,0.767857,0.767857,0.767857,0.803571,0.821429,0.839286
11,1x3,1.0,Location,0.444444,0.603175,0.68254,0.730159,0.809524,0.809524,0.84127,0.84127,0.84127,0.857143,0.873016,0.904762
11,1x3,1.0,Shape,0.333333,0.507937,0.52381,0.555556,0.555556,0.555556,0.587302,0.603175,0.634921,0.650794,0.650794,0.650794
11,1x3,1.0,Location*Shape,0.444444,0.571429,0.619048,0.650794,0.666667,0.68254,0.68254,0.698413,0.761905,0.777778,0.793651,0.809524
11,1x3,1.25,Location,0.666667,0.824561,0.859649,0.929825,0.929825,0.929825,0.947368,0.947368,0.947368,0.947368,0.964912,0.964912
11,1x3,1.25,Shape,0.403509,0.526316,0.578947,0.631579,0.666667,0.701754,0.754386,0.754386,0.77193,0.77193,0.789474,0.789474
11,1x3,1.25,Location*Shape,0.596491,0.77193,0.789474,0.789474,0.824561,0.842105,0.842105,0.842105,0.842105,0.859649,0.877193,0.894737
12,1x1,0.75,Location,0.389831,0.440678,0.508475,0.559322,0.627119,0.694915,0.711864,0.745763,0.762712,0.762712,0.779661,0.813559
12,1x1,0.75,Shape,0.186441,0.237288,0.305085,0.305085,0.355932,0.372881,0.389831,0.389831,0.40678,0.423729,0.440678,0.457627
12,1x1,0.75,Location*Shape,0.305085,0.389831,0.40678,0.440678,0.474576,0.474576,0.474576,0.474576,0.525424,0.525424,0.525424,0.542373
12,1x1,1.0,Location,0.508475,0.576271,0.694915,0.745763,0.79661,0.813559,0.830508,0.830508,0.830508,0.830508,0.830508,0.830508
12,1x1,1.0,Shape,0.372881,0.40678,0.440678,0.474576,0.491525,0.491525,0.491525,0.491525,0.508475,0.508475,0.508475,0.508475
12,1x1,1.0,Location*Shape,0.389831,0.423729,0.474576,0.491525,0.491525,0.491525,0.491525,0.508475,0.525424,0.525424,0.542373,0.542373
12,1x1,1.25,Location,0.465517,0.586207,0.655172,0.672414,0.689655,0.741379,0.793103,0.810345,0.827586,0.827586,0.827586,0.827586
12,1x1,1.25,Shape,0.224138,0.224138,0.258621,0.344828,0.37931,0.413793,0.431034,0.431034,0.465517,0.5,0.5,0.5
12,1x1,1.25,Location*Shape,0.293103,0.362069,0.362069,0.431034,0.482759,0.482759,0.517241,0.534483,0.534483,0.568966,0.586207,0.586207
12,1x3,0.75,Location,0.508475,0.610169,0.728814,0.779661,0.779661,0.813559,0.830508,0.881356,0.881356,0.881356,0.881356,0.881356
12,1x3,0.75,Shape,0.372881,0.457627,0.559322,0.59322,0.610169,0.627119,0.677966,0.694915,0.711864,0.728814,0.745763,0.762712
12,1x3,0.75,Location*Shape,0.491525,0.610169,0.694915,0.728814,0.745763,0.745763,0.779661,0.79661,0.830508,0.847458,0.847458,0.847458
12,1x3,1.0,Location,0.644068,0.779661,0.847458,0.864407,0.864407,0.864407,0.898305,0.915254,0.915254,0.915254,0.932203,0.949153
12,1x3,1.0,Shape,0.542373,0.627119,0.661017,0.694915,0.711864,0.745763,0.745763,0.762712,0.79661,0.79661,0.79661,0.813559
12,1x3,1.0,Location*Shape,0.694915,0.762712,0.79661,0.830508,0.864407,0.864407,0.864407,0.864407,0.864407,0.881356,0.881356,0.881356
12,1x3,1.25,Location,0.568966,0.655172,0.793103,0.827586,0.87931,0.913793,0.913793,0.931034,0.948276,0.948276,0.948276,0.948276
12,1x3,1.25,Shape,0.431034,0.568966,0.637931,0.706897,0.758621,0.758621,0.758621,0.758621,0.758621,0.775862,0.775862,0.793103
12,1x3,1.25,Location*Shape,0.603448,0.689655,0.775862,0.827586,0.862069,0.862069,0.862069,0.862069,0.862069,0.862069,0.87931,0.87931
13,1x1,0.75,Location,0.473684,0.508772,0.578947,0.596491,0.684211,0.701754,0.701754,0.719298,0.754386,0.77193,0.77193,0.807018
13,1x1,0.75,Shape,0.122807,0.175439,0.192982,0.315789,0.315789,0.315789,0.333333,0.385965,0.403509,0.403509,0.403509,0.403509
13,1x1,0.75,Location*Shape,0.175439,0.280702,0.315789,0.350877,0.385965,0.403509,0.403509,0.421053,0.421053,0.421053,0.421053,0.438596
13,1x1,1.0,Location,0.649123,0.719298,0.789474,0.877193,0.929825,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368,0.947368
13,1x1,1.0,Shape,0.245614,0.315789,0.403509,0.45614,0.473684,0.491228,0.526316,0.526316,0.54386,0.54386,0.561404,0.561404
13,1x1,1.0,Location*Shape,0.333333,0.403509,0.491228,0.54386,0.561404,0.561404,0.578947,0.578947,0.596491,0.596491,0.631579,0.631579
13,1x1,1.25,Location,0.5,0.564516,0.596774,0.66129,0.693548,0.774194,0.806452,0.822581,0.83871,0.854839,0.870968,0.903226
13,1x1,1.25,Shape,0.354839,0.483871,0.5,0.516129,0.532258,0.564516,0.580645,0.596774,0.612903,0.612903,0.629032,0.629032
13,1x1,1.25,Location*Shape,0.403226,0.532258,0.564516,0.580645,0.596774,0.629032,0.629032,0.629032,0.645161,0.66129,0.677419,0.677419
13,1x3,0.75,Location,0.631579,0.754386,0.789474,0.842105,0.859649,0.859649,0.877193,0.877193,0.912281,0.912281,0.912281,0.912281
13,1x3,0.75,Shape,0.385965,0.578947,0.614035,0.614035,0.649123,0.666667,0.666667,0.719298,0.719298,0.719298,0.736842,0.754386
13,1x3,0.75,Location*Shape,0.54386,0.649123,0.701754,0.719298,0.754386,0.77193,0.77193,0.789474,0.789474,0.807018,0.807018,0.807018
13,1x3,1.0,Location,0.701754,0.789474,0.842105,0.894737,0.929825,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,1.0,Shape,0.508772,0.596491,0.701754,0.77193,0.77193,0.789474,0.807018,0.807018,0.824561,0.824561,0.824561,0.842105
13,1x3,1.0,Location*Shape,0.649123,0.701754,0.789474,0.842105,0.842105,0.859649,0.859649,0.859649,0.859649,0.877193,0.877193,0.894737
13,1x3,1.25,Location,0.532258,0.758065,0.83871,0.870968,0.919355,0.919355,0.951613,0.967742,0.967742,0.967742,0.967742,0.967742
13,1x3,1.25,Shape,0.322581,0.451613,0.564516,0.645161,0.693548,0.693548,0.693548,0.709677,0.709677,0.774194,0.790323,0.806452
13,1x3,1.25,Location*Shape,0.435484,0.677419,0.725806,0.758065,0.774194,0.790323,0.790323,0.806452,0.806452,0.822581,0.83871,0.870968
14,1x1,0.75,Location,0.288136,0.423729,0.491525,0.542373,0.59322,0.627119,0.677966,0.677966,0.694915,0.694915,0.694915,0.728814
14,1x1,0.75,Shape,0.118644,0.152542,0.186441,0.271186,0.288136,0.305085,0.322034,0.338983,0.338983,0.372881,0.372881,0.372881
14,1x1,0.75,Location*Shape,0.20339,0.20339,0.288136,0.305085,0.355932,0.355932,0.372881,0.389831,0.40678,0.40678,0.423729,0.423729
14,1x1,1.0,Location,0.327869,0.409836,0.459016,0.491803,0.491803,0.540984,0.606557,0.655738,0.655738,0.721311,0.721311,0.737705
14,1x1,1.0,Shape,0.147541,0.147541,0.147541,0.229508,0.278689,0.311475,0.327869,0.360656,0.377049,0.393443,0.409836,0.42623
14,1x1,1.0,Location*Shape,0.229508,0.229508,0.278689,0.311475,0.344262,0.360656,0.393443,0.409836,0.459016,0.459016,0.491803,0.491803
14,1x1,1.25,Location,0.339286,0.410714,0.482143,0.517857,0.553571,0.553571,0.607143,0.625,0.642857,0.642857,0.642857,0.642857
14,1x1,1.25,Shape,0.0357143,0.107143,0.196429,0.232143,0.267857,0.303571,0.321429,0.321429,0.339286,0.375,0.392857,0.392857
14,1x1,1.25,Location*Shape,0.107143,0.214286,0.267857,0.303571,0.339286,0.375,0.375,0.410714,0.410714,0.446429,0.446429,0.446429
14,1x3,0.75,Location,0.288136,0.40678,0.457627,0.491525,0.542373,0.559322,0.559322,0.610169,0.610169,0.627119,0.661017,0.661017
14,1x3,0.75,Shape,0.254237,0.338983,0.372881,0.440678,0.474576,0.491525,0.525424,0.542373,0.559322,0.559322,0.576271,0.59322
14,1x3,0.75,Location*Shape,0.254237,0.355932,0.508475,0.525424,0.542373,0.542373,0.627119,0.627119,0.644068,0.661017,0.661017,0.694915
14,1x3,1.0,Location,0.409836,0.508197,0.540984,0.606557,0.606557,0.639344,0.655738,0.688525,0.704918,0.721311,0.737705,0.737705
14,1x3,1.0,Shape,0.311475,0.409836,0.42623,0.491803,0.491803,0.540984,0.590164,0.606557,0.622951,0.622951,0.639344,0.639344
14,1x3,1.0,Location*Shape,0.377049,0.47541,0.540984,0.590164,0.639344,0.688525,0.688525,0.704918,0.721311,0.737705,0.754098,0.754098
14,1x3,1.25,Location,0.392857,0.464286,0.553571,0.571429,0.660714,0.678571,0.678571,0.696429,0.732143,0.732143,0.767857,0.767857
14,1x3,1.25,Shape,0.232143,0.375,0.392857,0.392857,0.428571,0.482143,0.5,0.535714,0.535714,0.535714,0.535714,0.553571
14,1x3,1.25,Location*Shape,0.357143,0.428571,0.464286,0.5,0.517857,0.589286,0.589286,0.607143,0.607143,0.607143,0.642857,0.642857
15,1x1,0.75,Location,0.4,0.509091,0.618182,0.690909,0.709091,0.727273,0.745455,0.745455,0.763636,0.781818,0.781818,0.781818
15,1x1,0.75,Shape,0.181818,0.236364,0.290909,0.381818,0.418182,0.418182,0.418182,0.436364,0.436364,0.436364,0.436364,0.436364
15,1x1,0.75,Location*Shape,0.2,0.309091,0.4,0.418182,0.418182,0.418182,0.418182,0.454545,0.454545,0.472727,0.472727,0.490909
15,1x1,1.0,Location,0.466667,0.55,0.6,0.633333,0.65,0.666667,0.7,0.733333,0.766667,0.783333,0.783333,0.783333
15,1x1,1.0,Shape,0.166667,0.2,0.25,0.25,0.283333,0.3,0.3,0.333333,0.333333,0.35,0.35,0.366667
15,1x1,1.0,Location*Shape,0.216667,0.25,0.266667,0.283333,0.333333,0.35,0.366667,0.4,0.433333,0.433333,0.433333,0.433333
15,1x1,1.25,Location,0.459016,0.57377,0.606557,0.672131,0.688525,0.688525,0.721311,0.737705,0.737705,0.754098,0.770492,0.770492
15,1x1,1.25,Shape,0.114754,0.180328,0.196721,0.196721,0.229508,0.262295,0.295082,0.295082,0.311475,0.311475,0.311475,0.311475
15,1x1,1.25,Location*Shape,0.163934,0.229508,0.245902,0.278689,0.311475,0.311475,0.311475,0.311475,0.311475,0.327869,0.327869,0.344262
15,1x3,0.75,Location,0.490909,0.636364,0.672727,0.745455,0.763636,0.8,0.818182,0.818182,0.836364,0.836364,0.836364,0.836364
15,1x3,0.75,Shape,0.418182,0.509091,0.563636,0.618182,0.654545,0.672727,0.690909,0.690909,0.709091,0.727273,0.727273,0.727273
15,1x3,0.75,Location*Shape,0.490909,0.6,0.636364,0.709091,0.727273,0.763636,0.781818,0.781818,0.781818,0.781818,0.781818,0.781818
15,1x3,1.0,Location,0.5,0.666667,0.7,0.7,0.733333,0.75,0.766667,0.8,0.8,0.833333,0.85,0.883333
15,1x3,1.0,Shape,0.316667,0.466667,0.566667,0.566667,0.6,0.65,0.666667,0.683333,0.683333,0.716667,0.733333,0.733333
15,1x3,1.0,Location*Shape,0.5,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.833333,0.833333,0.833333,0.833333
15,1x3,1.25,Location,0.606557,0.721311,0.836066,0.885246,0.901639,0.934426,0.934426,0.934426,0.95082,0.95082,0.95082,0.95082
15,1x3,1.25,Shape,0.409836,0.52459,0.557377,0.57377,0.590164,0.639344,0.688525,0.688525,0.704918,0.704918,0.704918,0.737705
15,1x3,1.25,Location*Shape,0.508197,0.57377,0.639344,0.688525,0.754098,0.786885,0.786885,0.786885,0.803279,0.819672,0.819672,0.819672
16,1x1,0.75,Location,0.392857,0.535714,0.553571,0.607143,0.660714,0.696429,0.714286,0.732143,0.75,0.767857,0.767857,0.767857
16,1x1,0.75,Shape,0.196429,0.267857,0.303571,0.321429,0.375,0.375,0.392857,0.410714,0.410714,0.446429,0.446429,0.446429
16,1x1,0.75,Location*Shape,0.214286,0.321429,0.321429,0.339286,0.375,0.375,0.410714,0.428571,0.464286,0.464286,0.464286,0.464286
16,1x1,1.0,Location,0.344828,0.5,0.568966,0.62069,0.655172,0.655172,0.672414,0.689655,0.706897,0.706897,0.724138,0.724138
16,1x1,1.0,Shape,0.172414,0.206897,0.258621,0.275862,0.275862,0.327586,0.362069,0.37931,0.37931,0.396552,0.396552,0.396552
16,1x1,1.0,Location*Shape,0.241379,0.275862,0.344828,0.362069,0.362069,0.37931,0.396552,0.413793,0.431034,0.431034,0.431034,0.448276
16,1x1,1.25,Location,0.322581,0.403226,0.483871,0.516129,0.532258,0.548387,0.580645,0.596774,0.612903,0.66129,0.677419,0.677419
16,1x1,1.25,Shape,0.193548,0.193548,0.258065,0.274194,0.290323,0.290323,0.290323,0.306452,0.306452,0.322581,0.354839,0.354839
16,1x1,1.25,Location*Shape,0.209677,0.241935,0.258065,0.290323,0.306452,0.306452,0.306452,0.322581,0.370968,0.387097,0.403226,0.403226
16,1x3,0.75,Location,0.553571,0.678571,0.678571,0.714286,0.767857,0.767857,0.785714,0.785714,0.785714,0.803571,0.821429,0.839286
16,1x3,0.75,Shape,0.357143,0.446429,0.464286,0.482143,0.535714,0.571429,0.589286,0.589286,0.589286,0.589286,0.607143,0.625
16,1x3,0.75,Location*Shape,0.392857,0.5,0.517857,0.553571,0.589286,0.642857,0.678571,0.678571,0.714286,0.75,0.75,0.75
16,1x3,1.0,Location,0.603448,0.724138,0.793103,0.862069,0.862069,0.862069,0.87931,0.87931,0.896552,0.913793,0.931034,0.931034
16,1x3,1.0,Shape,0.275862,0.448276,0.517241,0.586207,0.586207,0.637931,0.655172,0.672414,0.689655,0.689655,0.706897,0.741379
16,1x3,1.0,Location*Shape,0.465517,0.62069,0.672414,0.689655,0.758621,0.758621,0.775862,0.775862,0.775862,0.775862,0.775862,0.793103
16,1x3,1.25,Location,0.419355,0.516129,0.66129,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.870968,0.870968,0.903226
16,1x3,1.25,Shape,0.322581,0.403226,0.467742,0.516129,0.532258,0.548387,0.564516,0.564516,0.580645,0.612903,0.612903,0.629032
16,1x3,1.25,Location*Shape,0.435484,0.532258,0.564516,0.580645,0.612903,0.629032,0.66129,0.66129,0.677419,0.709677,0.709677,0.709677
17,1x1,0.75,Location,0.37931,0.465517,0.551724,0.62069,0.689655,0.724138,0.741379,0.758621,0.758621,0.758621,0.775862,0.793103
17,1x1,0.75,Shape,0.224138,0.241379,0.241379,0.293103,0.310345,0.310345,0.310345,0.327586,0.344828,0.344828,0.362069,0.37931
17,1x1,0.75,Location*Shape,0.258621,0.258621,0.293103,0.327586,0.396552,0.396552,0.396552,0.413793,0.431034,0.448276,0.465517,0.517241
17,1x1,1.0,Location,0.444444,0.555556,0.603175,0.619048,0.68254,0.746032,0.761905,0.777778,0.809524,0.809524,0.809524,0.825397
17,1x1,1.0,Shape,0.222222,0.301587,0.301587,0.301587,0.31746,0.349206,0.365079,0.365079,0.396825,0.396825,0.428571,0.428571
17,1x1,1.0,Location*Shape,0.285714,0.333333,0.349206,0.380952,0.428571,0.444444,0.460317,0.460317,0.47619,0.52381,0.52381,0.52381
17,1x1,1.25,Location,0.363636,0.472727,0.545455,0.636364,0.672727,0.690909,0.781818,0.836364,0.836364,0.854545,0.854545,0.854545
17,1x1,1.25,Shape,0.109091,0.2,0.218182,0.254545,0.290909,0.309091,0.381818,0.4,0.418182,0.418182,0.418182,0.454545
17,1x1,1.25,Location*Shape,0.163636,0.309091,0.345455,0.4,0.4,0.436364,0.490909,0.490909,0.490909,0.545455,0.545455,0.545455
17,1x3,0.75,Location,0.517241,0.672414,0.741379,0.758621,0.793103,0.810345,0.810345,0.844828,0.862069,0.87931,0.87931,0.87931
17,1x3,0.75,Shape,0.344828,0.465517,0.517241,0.586207,0.603448,0.637931,0.655172,0.672414,0.689655,0.689655,0.689655,0.689655
17,1x3,0.75,Location*Shape,0.5,0.586207,0.637931,0.724138,0.741379,0.741379,0.775862,0.775862,0.793103,0.793103,0.793103,0.793103
17,1x3,1.0,Location,0.507937,0.666667,0.746032,0.777778,0.793651,0.809524,0.825397,0.84127,0.873016,0.873016,0.873016,0.873016
17,1x3,1.0,Shape,0.349206,0.444444,0.539683,0.571429,0.571429,0.603175,0.634921,0.634921,0.68254,0.730159,0.746032,0.746032
17,1x3,1.0,Location*Shape,0.444444,0.571429,0.650794,0.666667,0.698413,0.730159,0.730159,0.777778,0.809524,0.809524,0.825397,0.84127
17,1x3,1.25,Location,0.545455,0.709091,0.727273,0.763636,0.818182,0.854545,0.872727,0.909091,0.909091,0.909091,0.909091,0.909091
17,1x3,1.25,Shape,0.472727,0.636364,0.709091,0.727273,0.727273,0.727273,0.727273,0.745455,0.745455,0.763636,0.763636,0.781818
17,1x3,1.25,Location*Shape,0.581818,0.727273,0.763636,0.781818,0.781818,0.8,0.8,0.818182,0.818182,0.818182,0.818182,0.836364
18,1x1,0.75,Location,0.265625,0.359375,0.453125,0.515625,0.53125,0.53125,0.578125,0.609375,0.625,0.625,0.640625,0.671875
18,1x1,0.75,Shape,0.15625,0.21875,0.265625,0.265625,0.34375,0.34375,0.375,0.421875,0.421875,0.4375,0.484375,0.484375
18,1x1,0.75,Location*Shape,0.21875,0.28125,0.328125,0.359375,0.390625,0.421875,0.453125,0.453125,0.46875,0.515625,0.515625,0.546875
18,1x1,1.0,Location,0.262295,0.327869,0.344262,0.344262,0.377049,0.409836,0.442623,0.459016,0.47541,0.491803,0.491803,0.491803
18,1x1,1.0,Shape,0.131148,0.196721,0.229508,0.229508,0.229508,0.229508,0.278689,0.311475,0.327869,0.327869,0.327869,0.344262
18,1x1,1.0,Location*Shape,0.245902,0.262295,0.295082,0.311475,0.311475,0.327869,0.327869,0.344262,0.393443,0.393443,0.393443,0.409836
18,1x1,1.25,Location,0.294118,0.352941,0.45098,0.45098,0.509804,0.54902,0.54902,0.54902,0.568627,0.568627,0.588235,0.607843
18,1x1,1.25,Shape,0.176471,0.215686,0.254902,0.313725,0.333333,0.352941,0.372549,0.392157,0.392157,0.411765,0.411765,0.411765
18,1x1,1.25,Location*Shape,0.215686,0.254902,0.313725,0.352941,0.352941,0.392157,0.392157,0.411765,0.431373,0.431373,0.431373,0.431373
18,1x3,0.75,Location,0.359375,0.546875,0.59375,0.625,0.625,0.65625,0.65625,0.65625,0.6875,0.71875,0.75,0.765625
18,1x3,0.75,Shape,0.296875,0.4375,0.546875,0.59375,0.625,0.625,0.65625,0.65625,0.671875,0.703125,0.703125,0.71875
18,1x3,0.75,Location*Shape,0.421875,0.578125,0.640625,0.65625,0.6875,0.6875,0.703125,0.71875,0.71875,0.734375,0.734375,0.734375
18,1x3,1.0,Location,0.409836,0.540984,0.622951,0.672131,0.721311,0.737705,0.754098,0.770492,0.803279,0.803279,0.819672,0.819672
18,1x3,1.0,Shape,0.245902,0.42623,0.47541,0.540984,0.606557,0.639344,0.672131,0.672131,0.672131,0.672131,0.672131,0.688525
18,1x3,1.0,Location*Shape,0.491803,0.590164,0.622951,0.688525,0.737705,0.786885,0.803279,0.819672,0.836066,0.852459,0.852459,0.852459
18,1x3,1.25,Location,0.352941,0.470588,0.509804,0.529412,0.54902,0.54902,0.54902,0.607843,0.647059,0.666667,0.666667,0.686275
18,1x3,1.25,Shape,0.333333,0.392157,0.490196,0.529412,0.588235,0.607843,0.607843,0.607843,0.607843,0.607843,0.627451,0.627451
18,1x3,1.25,Location*Shape,0.470588,0.529412,0.568627,0.627451,0.647059,0.647059,0.666667,0.705882,0.72549,0.72549,0.72549,0.745098
