id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
1,Direct,244,0.859729,0.936652,0.945701,0.972851,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,245,0.859729,0.936652,0.945701,0.972851,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,246,0.859729,0.936652,0.945701,0.972851,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,247,0.859729,0.936652,0.945701,0.972851,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,248,0.859729,0.936652,0.945701,0.972851,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,249,0.859729,0.936652,0.945701,0.968326,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,250,0.859729,0.936652,0.945701,0.968326,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,251,0.859729,0.936652,0.945701,0.968326,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,252,0.859729,0.936652,0.945701,0.968326,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,253,0.859729,0.936652,0.945701,0.968326,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,254,0.859729,0.936652,0.945701,0.963801,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,255,0.859729,0.936652,0.945701,0.963801,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,256,0.859729,0.936652,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,257,0.859729,0.936652,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,258,0.859729,0.936652,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,259,0.859729,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,260,0.859729,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,261,0.859729,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,262,0.855204,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,263,0.855204,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,264,0.855204,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,265,0.855204,0.941176,0.945701,0.959276,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,266,0.859729,0.941176,0.945701,0.954751,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,267,0.859729,0.941176,0.945701,0.954751,0.9819,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,268,0.864253,0.941176,0.945701,0.954751,0.977376,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,269,0.864253,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,270,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,271,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,272,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,273,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,274,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,275,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,276,0.859729,0.932127,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,277,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,278,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,279,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,280,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,281,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,282,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,283,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,284,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,285,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,286,0.859729,0.927602,0.945701,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,287,0.859729,0.927602,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,288,0.859729,0.927602,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,289,0.859729,0.927602,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,290,0.859729,0.927602,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,291,0.859729,0.927602,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,292,0.859729,0.923077,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,293,0.859729,0.923077,0.941176,0.954751,0.977376,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,294,0.859729,0.923077,0.941176,0.954751,0.977376,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,295,0.859729,0.923077,0.941176,0.954751,0.977376,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,296,0.859729,0.923077,0.941176,0.954751,0.977376,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,297,0.859729,0.923077,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,298,0.859729,0.923077,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
1,Direct,299,0.855204,0.923077,0.941176,0.954751,0.972851,0.986425,0.986425,0.986425,0.99095,0.99095,0.99095,0.99095,0.99095
2,Indirect,6,0.417391,0.526087,0.569565,0.604348,0.626087,0.647826,0.656522,0.66087,0.673913,0.686957,0.686957,0.691304,0.691304
2,Indirect,7,0.43913,0.543478,0.591304,0.621739,0.63913,0.665217,0.678261,0.686957,0.691304,0.695652,0.7,0.704348,0.708696
2,Indirect,8,0.465217,0.573913,0.608696,0.634783,0.66087,0.669565,0.691304,0.695652,0.704348,0.708696,0.713043,0.713043,0.721739
2,Indirect,9,0.478261,0.595652,0.626087,0.652174,0.673913,0.686957,0.704348,0.708696,0.713043,0.721739,0.721739,0.756522,0.76087
2,Indirect,10,0.508696,0.604348,0.647826,0.66087,0.678261,0.7,0.713043,0.721739,0.734783,0.73913,0.752174,0.756522,0.769565
2,Indirect,11,0.521739,0.617391,0.652174,0.66087,0.686957,0.717391,0.734783,0.734783,0.76087,0.769565,0.769565,0.769565,0.773913
2,Indirect,12,0.534783,0.626087,0.652174,0.682609,0.7,0.734783,0.73913,0.756522,0.769565,0.769565,0.773913,0.778261,0.795652
2,Indirect,13,0.543478,0.626087,0.673913,0.691304,0.704348,0.73913,0.756522,0.769565,0.778261,0.778261,0.786957,0.795652,0.8
2,Indirect,14,0.543478,0.630435,0.678261,0.704348,0.730435,0.76087,0.769565,0.782609,0.782609,0.795652,0.804348,0.804348,0.817391
2,Indirect,15,0.56087,0.643478,0.678261,0.713043,0.752174,0.769565,0.773913,0.791304,0.8,0.804348,0.808696,0.821739,0.826087
2,Indirect,16,0.569565,0.656522,0.691304,0.721739,0.76087,0.773913,0.782609,0.804348,0.813043,0.826087,0.834783,0.847826,0.852174
2,Indirect,17,0.578261,0.665217,0.708696,0.73913,0.773913,0.791304,0.804348,0.821739,0.830435,0.834783,0.847826,0.86087,0.873913
2,Indirect,18,0.591304,0.686957,0.717391,0.752174,0.786957,0.804348,0.817391,0.830435,0.83913,0.852174,0.873913,0.873913,0.878261
2,Indirect,19,0.6,0.691304,0.721739,0.765217,0.791304,0.826087,0.834783,0.847826,0.852174,0.865217,0.873913,0.886957,0.895652
2,Indirect,20,0.613043,0.695652,0.734783,0.778261,0.808696,0.834783,0.843478,0.856522,0.856522,0.873913,0.891304,0.904348,0.908696
2,Indirect,21,0.626087,0.708696,0.73913,0.786957,0.826087,0.83913,0.852174,0.865217,0.873913,0.895652,0.908696,0.917391,0.921739
2,Indirect,22,0.643478,0.713043,0.747826,0.808696,0.834783,0.852174,0.865217,0.882609,0.9,0.913043,0.926087,0.930435,0.930435
2,Indirect,23,0.652174,0.717391,0.765217,0.821739,0.847826,0.86087,0.886957,0.913043,0.917391,0.921739,0.930435,0.934783,0.93913
2,Indirect,24,0.66087,0.730435,0.786957,0.834783,0.847826,0.873913,0.904348,0.921739,0.921739,0.934783,0.93913,0.93913,0.93913
2,Indirect,25,0.673913,0.734783,0.786957,0.83913,0.852174,0.882609,0.908696,0.930435,0.934783,0.93913,0.943478,0.943478,0.947826
2,Indirect,26,0.686957,0.756522,0.795652,0.843478,0.869565,0.9,0.921739,0.934783,0.943478,0.947826,0.947826,0.947826,0.947826
2,Indirect,27,0.695652,0.769565,0.804348,0.856522,0.878261,0.908696,0.930435,0.943478,0.947826,0.947826,0.952174,0.956522,0.956522
2,Indirect,28,0.7,0.782609,0.817391,0.856522,0.9,0.921739,0.943478,0.947826,0.947826,0.947826,0.956522,0.956522,0.956522
2,Indirect,29,0.713043,0.786957,0.826087,0.865217,0.908696,0.93913,0.947826,0.956522,0.956522,0.956522,0.956522,0.956522,0.956522
2,Indirect,30,0.713043,0.795652,0.83913,0.873913,0.921739,0.947826,0.952174,0.956522,0.956522,0.956522,0.956522,0.96087,0.965217
2,Indirect,31,0.721739,0.8,0.852174,0.882609,0.926087,0.947826,0.952174,0.952174,0.956522,0.956522,0.96087,0.965217,0.969565
2,Indirect,32,0.726087,0.804348,0.869565,0.891304,0.934783,0.952174,0.952174,0.952174,0.956522,0.956522,0.969565,0.978261,0.978261
2,Indirect,33,0.726087,0.808696,0.869565,0.904348,0.934783,0.952174,0.956522,0.956522,0.96087,0.969565,0.973913,0.978261,0.978261
2,Indirect,34,0.73913,0.813043,0.873913,0.908696,0.934783,0.956522,0.956522,0.965217,0.969565,0.978261,0.978261,0.982609,0.986957
2,Indirect,35,0.743478,0.821739,0.886957,0.913043,0.93913,0.956522,0.965217,0.965217,0.969565,0.978261,0.982609,0.986957,0.986957
2,Indirect,36,0.747826,0.826087,0.895652,0.921739,0.943478,0.96087,0.965217,0.969565,0.973913,0.978261,0.982609,0.982609,0.982609
2,Indirect,37,0.747826,0.834783,0.895652,0.926087,0.947826,0.965217,0.969565,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,38,0.747826,0.834783,0.9,0.926087,0.952174,0.96087,0.973913,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,39,0.752174,0.843478,0.908696,0.943478,0.952174,0.969565,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,40,0.756522,0.847826,0.908696,0.947826,0.96087,0.969565,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,41,0.76087,0.852174,0.917391,0.952174,0.965217,0.973913,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,42,0.769565,0.865217,0.921739,0.952174,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,43,0.769565,0.869565,0.921739,0.952174,0.965217,0.978261,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,44,0.773913,0.882609,0.921739,0.956522,0.965217,0.978261,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,45,0.773913,0.882609,0.930435,0.956522,0.969565,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,46,0.773913,0.886957,0.934783,0.952174,0.969565,0.973913,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,47,0.778261,0.886957,0.943478,0.952174,0.969565,0.973913,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,48,0.778261,0.9,0.943478,0.952174,0.973913,0.973913,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,49,0.786957,0.9,0.943478,0.952174,0.973913,0.973913,0.973913,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,50,0.795652,0.904348,0.943478,0.952174,0.973913,0.973913,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,51,0.795652,0.917391,0.943478,0.952174,0.973913,0.973913,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609
2,Indirect,52,0.8,0.917391,0.943478,0.952174,0.973913,0.973913,0.978261,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609
2,Indirect,53,0.804348,0.917391,0.947826,0.952174,0.969565,0.978261,0.978261,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609
2,Indirect,54,0.804348,0.917391,0.947826,0.952174,0.965217,0.978261,0.978261,0.978261,0.978261,0.978261,0.982609,0.982609,0.986957
2,Indirect,55,0.813043,0.913043,0.947826,0.952174,0.969565,0.973913,0.978261,0.978261,0.978261,0.978261,0.982609,0.982609,0.986957
2,Indirect,56,0.813043,0.913043,0.947826,0.952174,0.969565,0.973913,0.978261,0.978261,0.978261,0.978261,0.982609,0.982609,0.986957
2,Indirect,57,0.817391,0.908696,0.947826,0.956522,0.969565,0.973913,0.978261,0.978261,0.978261,0.978261,0.982609,0.986957,0.986957
2,Indirect,58,0.817391,0.904348,0.947826,0.952174,0.969565,0.973913,0.978261,0.978261,0.978261,0.978261,0.982609,0.986957,0.986957
2,Indirect,59,0.817391,0.904348,0.943478,0.96087,0.969565,0.973913,0.973913,0.978261,0.978261,0.978261,0.982609,0.986957,0.986957
2,Indirect,60,0.817391,0.904348,0.93913,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261,0.982609,0.982609,0.986957,0.986957
2,Indirect,61,0.817391,0.904348,0.943478,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261,0.982609,0.982609,0.986957,0.986957
2,Indirect,62,0.821739,0.908696,0.943478,0.96087,0.969565,0.973913,0.973913,0.973913,0.973913,0.982609,0.986957,0.986957,0.986957
2,Indirect,63,0.821739,0.908696,0.943478,0.96087,0.969565,0.973913,0.973913,0.973913,0.973913,0.982609,0.986957,0.986957,0.986957
2,Indirect,64,0.821739,0.908696,0.943478,0.96087,0.969565,0.973913,0.973913,0.973913,0.978261,0.982609,0.986957,0.986957,0.986957
2,Indirect,65,0.821739,0.908696,0.947826,0.96087,0.969565,0.973913,0.973913,0.978261,0.978261,0.982609,0.986957,0.986957,0.986957
2,Indirect,66,0.821739,0.908696,0.947826,0.956522,0.969565,0.973913,0.973913,0.978261,0.978261,0.982609,0.986957,0.986957,0.986957
2,Indirect,67,0.821739,0.908696,0.947826,0.956522,0.969565,0.973913,0.978261,0.978261,0.978261,0.982609,0.986957,0.986957,0.986957
2,Indirect,68,0.826087,0.908696,0.947826,0.956522,0.969565,0.973913,0.978261,0.978261,0.978261,0.982609,0.986957,0.986957,0.986957
2,Indirect,69,0.826087,0.908696,0.947826,0.956522,0.965217,0.973913,0.978261,0.978261,0.978261,0.982609,0.986957,0.986957,0.986957
2,Indirect,70,0.826087,0.913043,0.943478,0.956522,0.965217,0.969565,0.978261,0.978261,0.982609,0.982609,0.986957,0.986957,0.986957
2,Indirect,71,0.826087,0.913043,0.943478,0.956522,0.965217,0.969565,0.978261,0.978261,0.982609,0.982609,0.986957,0.986957,0.986957
2,Indirect,72,0.826087,0.913043,0.943478,0.956522,0.969565,0.969565,0.978261,0.978261,0.982609,0.982609,0.986957,0.986957,0.986957
2,Indirect,73,0.830435,0.913043,0.943478,0.956522,0.969565,0.973913,0.978261,0.978261,0.982609,0.982609,0.986957,0.986957,0.986957
2,Indirect,74,0.834783,0.913043,0.947826,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.986957,0.986957,0.986957
2,Indirect,75,0.834783,0.913043,0.947826,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.986957,0.986957,0.986957
2,Indirect,76,0.834783,0.913043,0.947826,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.986957
2,Indirect,77,0.83913,0.917391,0.947826,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.986957
2,Indirect,78,0.83913,0.917391,0.952174,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.986957
2,Indirect,79,0.843478,0.917391,0.952174,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.986957
2,Indirect,80,0.843478,0.921739,0.952174,0.956522,0.965217,0.973913,0.978261,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,81,0.847826,0.926087,0.952174,0.956522,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,82,0.847826,0.926087,0.952174,0.956522,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,83,0.847826,0.926087,0.952174,0.956522,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,84,0.847826,0.930435,0.952174,0.956522,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,85,0.847826,0.930435,0.952174,0.956522,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,86,0.847826,0.930435,0.952174,0.956522,0.965217,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,87,0.847826,0.934783,0.952174,0.956522,0.965217,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,88,0.847826,0.934783,0.952174,0.956522,0.965217,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,89,0.847826,0.934783,0.952174,0.956522,0.965217,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,90,0.847826,0.93913,0.952174,0.956522,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,91,0.847826,0.93913,0.952174,0.956522,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,92,0.847826,0.93913,0.952174,0.956522,0.96087,0.96087,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,93,0.847826,0.93913,0.952174,0.952174,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,94,0.847826,0.93913,0.952174,0.952174,0.96087,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,95,0.847826,0.93913,0.952174,0.952174,0.96087,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,96,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.973913,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,97,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,98,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,99,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,100,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,101,0.847826,0.93913,0.947826,0.952174,0.956522,0.956522,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,102,0.847826,0.93913,0.947826,0.952174,0.956522,0.956522,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,103,0.847826,0.93913,0.947826,0.952174,0.956522,0.956522,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,104,0.852174,0.93913,0.947826,0.952174,0.956522,0.956522,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,105,0.852174,0.93913,0.947826,0.952174,0.956522,0.956522,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,106,0.852174,0.93913,0.947826,0.952174,0.956522,0.956522,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,107,0.847826,0.93913,0.947826,0.952174,0.956522,0.956522,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,108,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,109,0.847826,0.93913,0.947826,0.952174,0.956522,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,110,0.847826,0.93913,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,111,0.847826,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,112,0.847826,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,113,0.847826,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,114,0.847826,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,115,0.847826,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,116,0.852174,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,117,0.852174,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,118,0.852174,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,119,0.852174,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,120,0.856522,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.978261,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,121,0.856522,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,122,0.852174,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,123,0.852174,0.943478,0.947826,0.952174,0.96087,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,124,0.852174,0.943478,0.947826,0.956522,0.96087,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,125,0.852174,0.943478,0.947826,0.956522,0.96087,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,126,0.852174,0.943478,0.952174,0.956522,0.96087,0.96087,0.965217,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,127,0.852174,0.943478,0.952174,0.956522,0.96087,0.96087,0.96087,0.973913,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,128,0.852174,0.943478,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,129,0.852174,0.943478,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,130,0.852174,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,131,0.852174,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,132,0.856522,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,133,0.852174,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,134,0.852174,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,135,0.852174,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.982609,0.982609,0.982609,0.982609,0.982609
2,Indirect,136,0.852174,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609
2,Indirect,137,0.847826,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609
2,Indirect,138,0.847826,0.947826,0.952174,0.956522,0.96087,0.96087,0.96087,0.969565,0.978261,0.982609,0.982609,0.982609,0.982609
